222664;hexagonal-sun;email: accounts: allow null certificatesFile;nix-community/home-manager;[798147];['rycee'];2021-08-02T18:30:07Z;2021-08-09T22:36:11Z;['modules/accounts/email.nix', 'modules/programs/git.nix', 'modules/programs/msmtp.nix', 'modules/programs/neomutt.nix', 'modules/programs/offlineimap.nix'];https://github.com/nix-community/home-manager/pull/2247;https://api.github.com/repos/nix-community/home-manager/pulls/2247/commits;16;closed
44064051;ShamrockLee;programs.java: init;nix-community/home-manager;[20448408];['berbiche'];2021-08-02T14:07:27Z;2021-08-10T21:45:29Z;['.github/CODEOWNERS', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/programs/java.nix'];https://github.com/nix-community/home-manager/pull/2246;https://api.github.com/repos/nix-community/home-manager/pulls/2246/commits;56;closed
605641;bjpbakker;htop: cleanup deprecation;nix-community/home-manager;[798147];['rycee'];2021-08-02T13:33:40Z;2021-08-16T21:44:25Z;['modules/programs/htop.nix', 'modules/lib/maintainers.nix', 'modules/programs/htop.nix', 'modules/programs/htop.nix', 'tests/modules/programs/htop/default.nix', 'tests/modules/programs/htop/empty-settings.nix', 'modules/programs/htop.nix', 'tests/modules/programs/htop/example-htoprc.txt', 'tests/modules/programs/htop/example-settings.nix', 'modules/programs/htop.nix', 'tests/modules/programs/htop/default.nix', 'tests/modules/programs/htop/settings-without-fields.nix', '.github/CODEOWNERS', 'tests/modules/programs/htop/empty-settings.nix', 'tests/modules/programs/htop/example-settings.nix', 'tests/modules/programs/htop/settings-without-fields.nix'];https://github.com/nix-community/home-manager/pull/2245;https://api.github.com/repos/nix-community/home-manager/pulls/2245/commits;9;closed
59743220;arcticlimer;Add initExtra option to neovim;nix-community/home-manager;[798147];['rycee'];2021-08-01T19:50:07Z;2021-10-09T16:20:07Z;['modules/misc/news.nix', 'modules/programs/neovim.nix', 'tests/modules/programs/neovim/plugin-config.vim'];https://github.com/nix-community/home-manager/pull/2244;https://api.github.com/repos/nix-community/home-manager/pulls/2244/commits;50;closed
1246619;IvanMalison;notify-osd: init;nix-community/home-manager;[798147];['rycee'];2021-08-01T05:31:05Z;2021-08-09T00:29:37Z;['.github/CODEOWNERS', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/services/notify-osd.nix'];https://github.com/nix-community/home-manager/pull/2240;https://api.github.com/repos/nix-community/home-manager/pulls/2240/commits;59;closed
4323933;ncfavier;files: factor the dry run logic out of onChange hooks;nix-community/home-manager;[798147, 16734772, 17208985];['rycee', 'sumnerevans', 'alexarice'];2021-07-31T23:10:10Z;2021-08-17T20:15:28Z;['modules/files.nix', 'modules/programs/i3status-rust.nix', 'modules/programs/qutebrowser.nix', 'modules/services/dunst.nix', 'modules/services/window-managers/i3-sway/i3.nix', 'modules/services/window-managers/i3-sway/sway.nix', 'modules/services/window-managers/xmonad.nix', 'modules/xresources.nix'];https://github.com/nix-community/home-manager/pull/2239;https://api.github.com/repos/nix-community/home-manager/pulls/2239/commits;55;closed
13426784;arcnmx;polybar: use recursive config type;nix-community/home-manager;[798147];['rycee'];2021-07-30T16:24:15Z;2021-11-15T21:00:45Z;['modules/services/polybar.nix'];https://github.com/nix-community/home-manager/pull/2235;https://api.github.com/repos/nix-community/home-manager/pulls/2235/commits;4;closed
44045911;kidonng;fish: remove `promptInit` in favor of `interactiveShellInit`;nix-community/home-manager;[798147];['rycee'];2021-07-29T11:58:47Z;2021-10-27T22:40:39Z;['modules/programs/fish.nix', 'modules/programs/fish.nix', 'modules/programs/starship.nix', 'modules/programs/autojump.nix', 'modules/programs/fish.nix'];https://github.com/nix-community/home-manager/pull/2231;https://api.github.com/repos/nix-community/home-manager/pulls/2231/commits;10;closed
44045911;kidonng;fish: simplify config guards;nix-community/home-manager;[798147, 20448408];['rycee', 'berbiche'];2021-07-29T11:41:14Z;2021-10-04T20:53:41Z;['modules/programs/fish.nix', 'README.md', 'docs/installation.adoc'];https://github.com/nix-community/home-manager/pull/2230;https://api.github.com/repos/nix-community/home-manager/pulls/2230/commits;18;closed
69602000;notusknot;Change neovim's init.vim to init.lua;nix-community/home-manager;[798147];['rycee'];2021-07-29T04:45:25Z;2021-07-29T04:52:20Z;['modules/programs/neovim.nix', 'tests/modules/programs/neovim/no-init.nix', 'tests/modules/programs/neovim/plugin-config.nix', 'modules/programs/neovim.nix'];https://github.com/nix-community/home-manager/pull/2229;https://api.github.com/repos/nix-community/home-manager/pulls/2229/commits;4;closed
20448408;berbiche;xsession: don't reset the inherited keyboard options;nix-community/home-manager;[798147];['rycee'];2021-07-29T01:59:58Z;2021-11-01T21:56:25Z;['docs/release-notes/rl-2111.adoc', 'modules/home-environment.nix'];https://github.com/nix-community/home-manager/pull/2228;https://api.github.com/repos/nix-community/home-manager/pulls/2228/commits;10;closed
44045911;kidonng;fish: provide different examples for `shellAliases`;nix-community/home-manager;[798147];['rycee'];2021-07-28T11:32:38Z;2021-08-18T21:58:29Z;['modules/programs/fish.nix'];https://github.com/nix-community/home-manager/pull/2225;https://api.github.com/repos/nix-community/home-manager/pulls/2225/commits;4;closed
839693;mrVanDalo;update-nur-search.sh: add script to deploy package.json;nix-community/NUR;[3248];['zimbatm'];2020-03-11T17:29:55Z;2020-03-12T16:20:56Z;['.travis.yml', '.travis.yml', 'ci/deploy.sh', 'ci/lib/setup-git.sh', 'ci/lib/travis-functions.sh', 'ci/update-nur-search.sh', 'README.md', 'ci/deploy.sh', '.travis.yml', 'ci/lib/setup-git.sh', 'ci/lib/travis-functions.sh', 'ci/lint.sh', 'ci/test.sh', 'ci/update-nur-search.sh', 'ci/update-nur.sh'];https://github.com/nix-community/NUR/pull/191;https://api.github.com/repos/nix-community/NUR/pulls/191/commits;111;closed
96200;Mic92;re-add irc notifications;nix-community/NUR;[3248];['zimbatm'];2020-01-11T08:53:05Z;2020-01-11T08:59:04Z;['ci/deploy.sh', 'nur/__init__.py', 'nur/combine.py', 'nur/irc_notify.py', 'release.nix', 'setup.py'];https://github.com/nix-community/NUR/pull/176;https://api.github.com/repos/nix-community/NUR/pulls/176/commits;112;closed
138219;yisraeldov;For nix darwin need a valid user;nix-community/home-manager;[798147];['rycee'];2021-07-27T14:50:56Z;2021-07-28T19:52:22Z;['doc/installation.adoc', 'doc/installation.adoc'];https://github.com/nix-community/home-manager/pull/2220;https://api.github.com/repos/nix-community/home-manager/pulls/2220/commits;2;closed
7258858;SuperSandro2000;home-manager: remove result in $CWD when doing home-manager build;nix-community/home-manager;[798147];['rycee'];2021-07-26T13:03:51Z;2021-07-29T13:59:20Z;['doc/man-home-manager.xml', 'home-manager/completion.bash', 'home-manager/completion.fish', 'home-manager/completion.zsh', 'home-manager/home-manager'];https://github.com/nix-community/home-manager/pull/2218;https://api.github.com/repos/nix-community/home-manager/pulls/2218/commits;34;closed
886074;teto;programs.neovim: expose generatedConfigViml;nix-community/home-manager;[798147];['rycee'];2021-07-25T15:49:10Z;2021-07-27T13:59:50Z;['modules/programs/neovim.nix'];https://github.com/nix-community/home-manager/pull/2213;https://api.github.com/repos/nix-community/home-manager/pulls/2213/commits;11;closed
1529052;jvanbruegge;neomutt: Allow named mailboxes;nix-community/home-manager;[798147, 16734772];['rycee', 'sumnerevans'];2021-07-24T20:36:28Z;2021-08-19T04:33:54Z;['modules/programs/neomutt-accounts.nix', 'modules/programs/neomutt.nix', 'tests/modules/programs/neomutt/default.nix', 'tests/modules/programs/neomutt/neomutt-expected.conf', 'tests/modules/programs/neomutt/neomutt-not-primary-expected.conf', 'tests/modules/programs/neomutt/neomutt-with-binds-expected.conf', 'tests/modules/programs/neomutt/neomutt-with-named-mailboxes-expected.conf', 'tests/modules/programs/neomutt/neomutt-with-named-mailboxes.nix'];https://github.com/nix-community/home-manager/pull/2212;https://api.github.com/repos/nix-community/home-manager/pulls/2212/commits;145;closed
44045911;kidonng;fish: fix `home-manager` completion path;nix-community/home-manager;[798147];['rycee'];2021-07-24T16:36:28Z;2021-07-24T21:32:57Z;['home-manager/default.nix'];https://github.com/nix-community/home-manager/pull/2211;https://api.github.com/repos/nix-community/home-manager/pulls/2211/commits;2;closed
133602;bjornfor;taskwarrior: don't create dataLocation with home.file;nix-community/home-manager;[798147];['rycee'];2021-07-23T19:32:53Z;2021-07-23T21:42:19Z;['modules/programs/taskwarrior.nix'];https://github.com/nix-community/home-manager/pull/2210;https://api.github.com/repos/nix-community/home-manager/pulls/2210/commits;2;closed
1618343;zseri;NixOS: remove indirection via activate-${username}, fixes #2191;nix-community/home-manager;[798147];['rycee'];2021-07-20T13:00:38Z;2021-07-29T20:26:21Z;['nixos/default.nix'];https://github.com/nix-community/home-manager/pull/2203;https://api.github.com/repos/nix-community/home-manager/pulls/2203/commits;7;closed
20448408;berbiche;meta: github: fix issue template assignees;nix-community/home-manager;[798147];['rycee'];2021-07-19T19:51:04Z;2021-07-23T21:45:38Z;['.github/ISSUE_TEMPLATE/feature-request.md', '.github/ISSUE_TEMPLATE/issue.yaml'];https://github.com/nix-community/home-manager/pull/2200;https://api.github.com/repos/nix-community/home-manager/pulls/2200/commits;7;closed
104951;akho;xcape: run xcape after setxkbmap (#2198);nix-community/home-manager;[450276];['NickHu'];2021-07-19T16:00:04Z;2021-07-20T01:16:15Z;['modules/services/xcape.nix'];https://github.com/nix-community/home-manager/pull/2199;https://api.github.com/repos/nix-community/home-manager/pulls/2199/commits;15;closed
59321248;noib3;vivid: add module;nix-community/home-manager;[798147];['rycee'];2021-07-18T11:36:56Z;2021-12-21T23:32:04Z;['.github/CODEOWNERS', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/programs/vivid.nix'];https://github.com/nix-community/home-manager/pull/2194;https://api.github.com/repos/nix-community/home-manager/pulls/2194/commits;116;closed
8396456;axionl;add: fish completion;nix-community/home-manager;[798147];['rycee'];2021-07-16T11:00:56Z;2021-07-18T21:19:18Z;['home-manager/completion.fish', 'home-manager/default.nix', 'home-manager/completion.fish'];https://github.com/nix-community/home-manager/pull/2189;https://api.github.com/repos/nix-community/home-manager/pulls/2189/commits;20;closed
1246619;IvanMalison;Add git-sync;nix-community/home-manager;[16734772, 20448408];['sumnerevans', 'berbiche'];2021-07-15T20:46:46Z;2021-08-16T22:12:58Z;['.github/CODEOWNERS', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/services/git-sync.nix', 'tests/default.nix', 'tests/modules/services/git-sync/basic.nix', 'tests/modules/services/git-sync/default.nix'];https://github.com/nix-community/home-manager/pull/2188;https://api.github.com/repos/nix-community/home-manager/pulls/2188/commits;150;closed
1246619;IvanMalison;Remove -e flag from nixos module;nix-community/home-manager;[798147];['rycee'];2021-07-14T22:46:34Z;2021-07-20T23:17:02Z;['nixos/default.nix'];https://github.com/nix-community/home-manager/pull/2184;https://api.github.com/repos/nix-community/home-manager/pulls/2184/commits;2;closed
36706276;fufexan;easyeffects: add module;nix-community/home-manager;[798147];['rycee'];2021-07-14T16:50:38Z;2021-08-11T15:21:44Z;['modules/services/pulseeffects.nix', '.github/CODEOWNERS', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/services/easyeffects.nix'];https://github.com/nix-community/home-manager/pull/2182;https://api.github.com/repos/nix-community/home-manager/pulls/2182/commits;74;closed
20448408;berbiche;meta: update issue template;nix-community/home-manager;[798147, 886074];['rycee', 'teto'];2021-07-13T20:51:12Z;2021-07-18T21:55:02Z;['.github/ISSUE_TEMPLATE.md', '.github/ISSUE_TEMPLATE/feature-request.md', '.github/ISSUE_TEMPLATE/issue.yaml'];https://github.com/nix-community/home-manager/pull/2181;https://api.github.com/repos/nix-community/home-manager/pulls/2181/commits;91;closed
1246619;IvanMalison;xsettingsd: add service module;nix-community/home-manager;[798147];['rycee'];2021-07-13T09:22:06Z;2021-07-15T13:49:22Z;['modules/misc/news.nix', 'modules/modules.nix', 'modules/services/xsettingsd.nix'];https://github.com/nix-community/home-manager/pull/2180;https://api.github.com/repos/nix-community/home-manager/pulls/2180/commits;53;closed
5646732;AndreasMager;trayer: new service added;nix-community/home-manager;[798147, 16734772];['rycee', 'sumnerevans'];2021-07-12T22:17:40Z;2021-07-23T22:36:21Z;['.github/CODEOWNERS', 'modules/lib/maintainers.nix', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/services/trayer.nix', 'tests/default.nix', 'tests/modules/services/trayer/basic-configuration.nix', 'tests/modules/services/trayer/default.nix'];https://github.com/nix-community/home-manager/pull/2177;https://api.github.com/repos/nix-community/home-manager/pulls/2177/commits;205;closed
16734772;sumnerevans;sway: add propagate --to-code for modes;nix-community/home-manager;[17208985];['alexarice'];2021-07-12T05:49:18Z;2021-07-15T13:09:54Z;['modules/services/window-managers/i3-sway/i3.nix', 'modules/services/window-managers/i3-sway/lib/functions.nix', 'modules/services/window-managers/i3-sway/sway.nix', 'tests/modules/services/window-managers/sway/default.nix', 'tests/modules/services/window-managers/sway/sway-bindkeys-to-code.conf', 'tests/modules/services/window-managers/sway/sway-bindkeys-to-code.nix'];https://github.com/nix-community/home-manager/pull/2176;https://api.github.com/repos/nix-community/home-manager/pulls/2176/commits;157;closed
18266472;colinxs;brave: fix config dir path;nix-community/home-manager;[798147];['rycee'];2021-07-10T22:15:50Z;2021-07-12T01:19:10Z;['modules/programs/chromium.nix'];https://github.com/nix-community/home-manager/pull/2173;https://api.github.com/repos/nix-community/home-manager/pulls/2173/commits;6;closed
96200;Mic92;"Revert ""Revert ""home-manager: use nixos-option from pkgs""""";nix-community/home-manager;[798147];['rycee'];2021-07-10T09:24:03Z;2021-07-10T10:42:10Z;['home-manager/default.nix', 'home-manager/default.nix'];https://github.com/nix-community/home-manager/pull/2172;https://api.github.com/repos/nix-community/home-manager/pulls/2172/commits;4;closed
4322055;tilpner;nur: Update python side of GitLab URL parsing;nix-community/NUR;[96200];['Mic92'];2019-03-06T11:20:49Z;2019-03-06T14:00:24Z;['nur/prefetch.py', 'nur/prefetch.py'];https://github.com/nix-community/NUR/pull/125;https://api.github.com/repos/nix-community/NUR/pulls/125/commits;8;closed
4322055;tilpner;gitlab: allow for deeper paths than owner/repo;nix-community/NUR;[20525370];['Infinisil'];2019-03-06T10:26:49Z;2019-03-06T10:50:25Z;['lib/repoSource.nix'];https://github.com/nix-community/NUR/pull/124;https://api.github.com/repos/nix-community/NUR/pulls/124/commits;7;closed
96200;Mic92;deploy.sh: fix nur combine call;nix-community/NUR;[3248];['zimbatm'];2019-03-05T14:36:57Z;2019-03-05T14:37:10Z;['ci/deploy.sh'];https://github.com/nix-community/NUR/pull/121;https://api.github.com/repos/nix-community/NUR/pulls/121/commits;2;closed
96200;Mic92;disable the irc notifications;nix-community/NUR;[3248];['zimbatm'];2019-03-05T14:12:55Z;2019-03-05T14:21:45Z;['ci/deploy.sh', 'nur/__init__.py', 'nur/combine.py', 'nur/irc_notify.py', 'release.nix', 'setup.py'];https://github.com/nix-community/NUR/pull/120;https://api.github.com/repos/nix-community/NUR/pulls/120/commits;111;closed
798147;rycee;Move platform check into modules;nix-community/home-manager;[50286, 63286, 450276, 1084748, 16734772, 17208985];['league', 'adisbladis', 'NickHu', 'uvNikita', 'sumnerevans', 'alexarice'];2021-07-07T21:48:44Z;2021-07-18T20:12:29Z;['doc/release-notes/rl-2111.adoc', 'modules/config/i18n.nix', 'modules/i18n/input-method/default.nix', 'modules/lib/assertions.nix', 'modules/lib/default.nix', 'modules/misc/numlock.nix', 'modules/misc/tmpfiles.nix', 'modules/misc/xdg-desktop-entries.nix', 'modules/misc/xdg-mime-apps.nix', 'modules/misc/xdg-mime.nix', 'modules/misc/xdg-system-dirs.nix', 'modules/misc/xdg-user-dirs.nix', 'modules/modules.nix', 'modules/programs/abook.nix', 'modules/programs/foot.nix', 'modules/programs/getmail.nix', 'modules/programs/i3status-rust.nix', 'modules/programs/mangohud.nix', 'modules/programs/rofi.nix', 'modules/programs/terminator.nix', 'modules/programs/waybar.nix', 'modules/services/barrier.nix', 'modules/services/caffeine.nix', 'modules/services/cbatticon.nix', 'modules/services/clipmenu.nix', 'modules/services/devilspie2.nix', 'modules/services/dropbox.nix', 'modules/services/dwm-status.nix', 'modules/services/emacs.nix', 'modules/services/etesync-dav.nix', 'modules/services/flameshot.nix', 'modules/services/fluidsynth.nix', 'modules/services/getmail.nix', 'modules/services/gnome-keyring.nix', 'modules/services/grobi.nix', 'modules/services/hound.nix', 'modules/services/imapnotify.nix', 'modules/services/kanshi.nix', 'modules/services/kbfs.nix', 'modules/services/keybase.nix', 'modules/services/keynav.nix', 'modules/services/lieer.nix', 'modules/services/lorri.nix', 'modules/services/mako.nix', 'modules/services/mbsync.nix', 'modules/services/mpd.nix', 'modules/services/mpdris2.nix', 'modules/services/mpris-proxy.nix', 'modules/services/muchsync.nix', 'modules/services/network-manager-applet.nix', 'modules/services/nextcloud-client.nix', 'modules/services/pantalaimon.nix', 'modules/services/parcellite.nix', 'modules/services/pass-secret-service.nix', 'modules/services/password-store-sync.nix', 'modules/services/pbgopy.nix', 'modules/services/picom.nix', 'modules/services/plan9port.nix', 'modules/services/playerctld.nix', 'modules/services/polybar.nix', 'modules/services/poweralertd.nix', 'modules/services/pulseeffects.nix', 'modules/services/redshift-gammastep/lib/options.nix', 'modules/services/rsibreak.nix', 'modules/services/screen-locker.nix', 'modules/services/spotifyd.nix', 'modules/services/status-notifier-watcher.nix', 'modules/services/sxhkd.nix', 'modules/services/taskwarrior-sync.nix', 'modules/services/unclutter.nix', 'modules/services/unison.nix', 'modules/services/window-managers/awesome.nix', 'modules/services/window-managers/bspwm/default.nix', 'modules/services/window-managers/i3-sway/i3.nix', 'modules/services/window-managers/i3-sway/sway.nix', 'modules/services/window-managers/xmonad.nix', 'modules/services/wlsunset.nix', 'modules/services/xcape.nix', 'modules/services/xembed-sni-proxy.nix', 'modules/services/xidlehook.nix', 'modules/services/xscreensaver.nix', 'modules/services/xsettingsd.nix', 'modules/services/xsuspender.nix', 'modules/targets/darwin/default.nix', 'modules/targets/darwin/fonts.nix', 'modules/targets/darwin/keybindings.nix', 'modules/targets/darwin/search.nix', 'modules/targets/generic-linux.nix', 'modules/xcursor.nix', 'modules/xsession.nix'];https://github.com/nix-community/home-manager/pull/2166;https://api.github.com/repos/nix-community/home-manager/pulls/2166/commits;1050;closed
5727578;Misterio77;flavours: add module;nix-community/home-manager;[798147, 20448408];['rycee', 'berbiche'];2021-07-07T16:00:34Z;2021-07-11T22:14:22Z;['.github/CODEOWNERS', 'modules/lib/maintainers.nix', 'modules/modules.nix', 'modules/programs/flavours.nix', 'tests/default.nix', 'tests/modules/programs/flavours/default.nix', 'tests/modules/programs/flavours/settings-expected.toml', 'tests/modules/programs/flavours/settings.nix', 'modules/programs/flavours.nix', 'modules/misc/news.nix', 'modules/programs/flavours.nix', 'tests/modules/programs/xmobar/basic-configuration.nix', 'home-manager/default.nix', 'home-manager/default.nix', 'home-manager/default.nix', 'home-manager/default.nix', 'modules/programs/qutebrowser.nix'];https://github.com/nix-community/home-manager/pull/2165;https://api.github.com/repos/nix-community/home-manager/pulls/2165/commits;20;closed
4323933;ncfavier;setxkbmap: reset options before setting new ones;nix-community/home-manager;[798147];['rycee'];2021-07-04T19:10:28Z;2021-07-12T01:15:19Z;['modules/xsession.nix', 'tests/modules/misc/xsession/basic-setxkbmap-expected.service', 'tests/modules/misc/xsession/keyboard-without-layout-expected.service'];https://github.com/nix-community/home-manager/pull/2160;https://api.github.com/repos/nix-community/home-manager/pulls/2160/commits;6;closed
64430288;t4ccer;neovim: Add coc support;nix-community/home-manager;[798147];['rycee'];2021-06-30T17:52:50Z;2021-07-26T02:40:08Z;['modules/programs/neovim.nix', 'tests/modules/programs/neovim/coc-config.expected', 'tests/modules/programs/neovim/coc-config.nix', 'tests/modules/programs/neovim/default.nix', 'modules/programs/neovim.nix', 'tests/modules/programs/neovim/coc-config.expected', 'tests/modules/programs/neovim/coc-config.nix', 'modules/programs/neovim.nix', 'tests/modules/programs/neovim/coc-config.nix', 'modules/programs/neovim.nix', 'modules/programs/neovim.nix', 'modules/programs/neovim.nix'];https://github.com/nix-community/home-manager/pull/2154;https://api.github.com/repos/nix-community/home-manager/pulls/2154/commits;2;closed
4323933;ncfavier;nixos: expose user session environment during activation;nix-community/home-manager;[798147, 20448408];['rycee', 'berbiche'];2021-06-27T15:32:56Z;2021-09-23T21:15:59Z;['nixos/default.nix'];https://github.com/nix-community/home-manager/pull/2147;https://api.github.com/repos/nix-community/home-manager/pulls/2147/commits;33;closed
4519234;davegallant;zsh: add `enableSyntaxHighlighting` option;nix-community/home-manager;[798147];['rycee'];2021-06-27T00:52:07Z;2021-06-28T06:04:38Z;['modules/programs/zsh.nix'];https://github.com/nix-community/home-manager/pull/2144;https://api.github.com/repos/nix-community/home-manager/pulls/2144/commits;9;closed
9866621;06kellyjac;obs-studio: use wrapobs and the new plugin layout;nix-community/home-manager;[63286];['adisbladis'];2021-06-26T19:45:36Z;2021-06-26T21:29:50Z;['modules/programs/obs-studio.nix'];https://github.com/nix-community/home-manager/pull/2142;https://api.github.com/repos/nix-community/home-manager/pulls/2142/commits;33;closed
56823419;LavaDesu;xresources: Add path configuration option;nix-community/home-manager;[798147];['rycee'];2021-06-26T15:20:41Z;2021-06-28T06:50:41Z;['modules/xresources.nix', 'modules/xresources.nix', 'modules/xresources.nix'];https://github.com/nix-community/home-manager/pull/2141;https://api.github.com/repos/nix-community/home-manager/pulls/2141/commits;3;closed
56823419;LavaDesu;xsession: Add profilePath configuration option;nix-community/home-manager;[798147];['rycee'];2021-06-26T14:55:06Z;2021-06-28T15:11:15Z;['modules/xsession.nix', 'tests/modules/misc/xsession/basic-xsession-expected.txt'];https://github.com/nix-community/home-manager/pull/2140;https://api.github.com/repos/nix-community/home-manager/pulls/2140/commits;18;closed
3586246;Kaligule;Document how to reset the nix-env;nix-community/home-manager;[798147];['rycee'];2021-06-24T08:11:48Z;2021-06-25T09:18:46Z;['doc/faq.adoc'];https://github.com/nix-community/home-manager/pull/2137;https://api.github.com/repos/nix-community/home-manager/pulls/2137/commits;2;closed
12465195;ambroisie;Add himalaya;nix-community/home-manager;[798147];['rycee'];2021-06-22T15:46:00Z;2021-06-26T22:29:43Z;['.github/CODEOWNERS', 'modules/misc/news.nix', 'modules/modules.nix', 'modules/programs/himalaya.nix', 'tests/default.nix', 'tests/modules/programs/himalaya/default.nix', 'tests/modules/programs/himalaya/himalaya-expected.toml', 'tests/modules/programs/himalaya/himalaya.nix', 'modules/accounts/email.nix'];https://github.com/nix-community/home-manager/pull/2134;https://api.github.com/repos/nix-community/home-manager/pulls/2134/commits;5;closed
44045911;kidonng;README: fix outdated description;nix-community/home-manager;[798147];['rycee'];2021-06-21T10:25:05Z;2021-06-22T14:20:14Z;['README.md', 'README.md'];https://github.com/nix-community/home-manager/pull/2131;https://api.github.com/repos/nix-community/home-manager/pulls/2131/commits;2;closed
7258858;SuperSandro2000;command-not-found: update from nixpkgs;nix-community/home-manager;[798147];['rycee'];2021-06-20T18:42:51Z;2021-06-20T20:32:31Z;['modules/programs/command-not-found/command-not-found.nix', 'modules/programs/command-not-found/command-not-found.pl'];https://github.com/nix-community/home-manager/pull/2130;https://api.github.com/repos/nix-community/home-manager/pulls/2130/commits;20;closed
382011;bolasblack;home-manager: add command line argument: --impure;nix-community/home-manager;[798147];['rycee'];2021-06-20T07:42:16Z;2021-08-18T22:14:20Z;['docs/man-home-manager.xml', 'home-manager/completion.bash', 'home-manager/completion.fish', 'home-manager/completion.zsh', 'home-manager/home-manager'];https://github.com/nix-community/home-manager/pull/2127;https://api.github.com/repos/nix-community/home-manager/pulls/2127/commits;30;closed
3413119;Vonfry;xsession: handle parameter passed from display-manager;nix-community/home-manager;[798147];['rycee'];2021-06-19T02:29:24Z;2021-08-18T01:44:23Z;['modules/xsession.nix'];https://github.com/nix-community/home-manager/pull/2123;https://api.github.com/repos/nix-community/home-manager/pulls/2123/commits;7;closed
64430288;t4ccer;xmobar: Add module;nix-community/home-manager;[798147];['rycee'];2021-06-17T22:31:43Z;2021-06-29T19:02:44Z;['.github/CODEOWNERS', 'modules/modules.nix', 'modules/programs/xmobar.nix', 'tests/default.nix', 'tests/modules/programs/xmobar/basic-configuration.expected', 'tests/modules/programs/xmobar/basic-configuration.nix', 'tests/modules/programs/xmobar/default.nix', '.github/CODEOWNERS', 'modules/modules.nix', 'tests/default.nix', 'modules/programs/xmobar.nix', 'tests/default.nix', '.github/CODEOWNERS', 'modules/programs/xmobar.nix', 'modules/programs/xmobar.nix'];https://github.com/nix-community/home-manager/pull/2120;https://api.github.com/repos/nix-community/home-manager/pulls/2120/commits;9;closed
107689;jshholland;fzf: also use custom package for shell integrations;nix-community/home-manager;[798147];['rycee'];2021-06-17T15:54:01Z;2021-06-17T21:57:26Z;['modules/programs/fzf.nix'];https://github.com/nix-community/home-manager/pull/2119;https://api.github.com/repos/nix-community/home-manager/pulls/2119/commits;10;closed
817330;dtzWill;nur/update: drop eval output instead of filling pipe;nix-community/NUR;[96200];['Mic92'];2019-01-02T20:08:49Z;2019-01-02T20:28:38Z;['nur/update.py'];https://github.com/nix-community/NUR/pull/106;https://api.github.com/repos/nix-community/NUR/pulls/106/commits;2;closed
4322055;tilpner;Allow for longer CI by wrapping in travis_wait;nix-community/NUR;[3248, 96200];['zimbatm', 'Mic92'];2019-01-02T16:42:24Z;2019-01-02T17:08:47Z;['.travis.yml'];https://github.com/nix-community/NUR/pull/104;https://api.github.com/repos/nix-community/NUR/pulls/104/commits;2;closed
340132;bb010g;Add repoOverrides;nix-community/NUR;[20525370];['Infinisil'];2018-12-19T12:46:34Z;2019-01-28T10:23:38Z;['default.nix', 'lib/repoSource.nix'];https://github.com/nix-community/NUR/pull/101;https://api.github.com/repos/nix-community/NUR/pulls/101/commits;14;closed
96200;Mic92;add irc notifications;nix-community/NUR;[3248];['zimbatm'];2018-10-20T22:10:01Z;2018-10-20T22:28:30Z;['bin/nur', 'ci/deploy.sh', 'nur/__init__.py', 'nur/combine.py', 'nur/irc_notify.py', 'release.nix', 'setup.cfg', 'setup.py'];https://github.com/nix-community/NUR/pull/89;https://api.github.com/repos/nix-community/NUR/pulls/89/commits;150;closed
50286;league;"rsibreak: Add package when enabled; fixes #2092";nix-community/home-manager;[798147];['rycee'];2021-06-17T13:25:46Z;2021-06-17T15:08:10Z;['modules/services/rsibreak.nix'];https://github.com/nix-community/home-manager/pull/2118;https://api.github.com/repos/nix-community/home-manager/pulls/2118/commits;1;closed
20448408;berbiche;home-manager: fix nixos-option evaluation;nix-community/home-manager;[798147];['rycee'];2021-06-16T20:32:14Z;2021-06-16T20:39:03Z;['home-manager/default.nix'];https://github.com/nix-community/home-manager/pull/2115;https://api.github.com/repos/nix-community/home-manager/pulls/2115/commits;2;closed
7243783;lovesegfault;"Revert ""xsession.pointerCursor: .icons file for AwesomeWM (#2084)""";nix-community/home-manager;[50286];['league'];2021-06-16T19:21:33Z;2021-06-16T20:00:12Z;['modules/xcursor.nix'];https://github.com/nix-community/home-manager/pull/2114;https://api.github.com/repos/nix-community/home-manager/pulls/2114/commits;9;closed
26450958;ctem;dunst: improve configurability;nix-community/home-manager;[798147, 20448408];['rycee', 'berbiche'];2021-06-16T13:17:22Z;2021-08-08T00:44:36Z;['modules/services/dunst.nix', 'modules/services/dunst.nix'];https://github.com/nix-community/home-manager/pull/2113;https://api.github.com/repos/nix-community/home-manager/pulls/2113/commits;3;closed
